resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
373,DESIGNER,baseline,3890895294,1,0.5045319539525388,0.17515826225280762,4,"Strong candidate with relevant experience in instructional design, but lacks specific Canvas LMS expertise mentioned in job description."
373,DESIGNER,baseline,3894281839,2,0.47621528386453693,0.17515826225280762,4,"Strong candidate with relevant experience in instructional design, but lacks specific e-learning development tools mentioned in the job description such as Articulate Storyline or Camtasia."
373,DESIGNER,baseline,3894996145,3,0.46712521709455085,0.17515826225280762,4,"Strong alignment of skills and experience in instructional design, project management, and e-learning tools, making this candidate a solid pass for the role."
373,DESIGNER,baseline,3891252492,4,0.46389863490744987,0.17515826225280762,3,"The candidate has relevant experience in instructional design and project management, but lacks direct alignment with the job's focus on program and project management, data analytics, and audit services."
373,DESIGNER,baseline,3905216871,5,0.4486731279684351,0.17515826225280762,4,"Strong candidate with relevant experience in instructional design and eLearning development, but lacks specific mention of gamified blended learning experience or application-based design skills."
373,DESIGNER,refined,3894281839,1,0.32996366280579253,0.04842662811279297,4,"Strong candidate with relevant experience in instructional design and project management, but lacks specific mention of fintech industry or cutting-edge technologies."
373,DESIGNER,refined,3901684046,2,0.32125940380750995,0.04842662811279297,3,"The candidate has relevant experience in instructional design but lacks direct technical writing skills and familiarity with Learning Management Systems, making them a barely qualified candidate for the Technical Writer I role."
373,DESIGNER,refined,3898161509,3,0.31780962136390184,0.04842662811279297,3,"The candidate has relevant experience in instructional design and eLearning content creation, but lacks specific skills in NextGen learning and short-form video content creation for platforms like TikTok and Reels."
373,DESIGNER,refined,3903841736,4,0.2878184166201782,0.04842662811279297,3,The candidate has relevant experience as an Instructional Designer but lacks direct project management skills mentioned in the job description.
373,DESIGNER,refined,3901987538,5,0.28539057355685843,0.04842662811279297,3,"The candidate has relevant experience in instructional design and project management, but lacks direct teaching or business education expertise."
373,DESIGNER,sbert,3894281839,1,0.32996366280579253,0.11423802375793457,4,"Strong candidate with relevant experience in instructional design, but lacks direct mention of fintech industry or specific tools like Articulate Storyline"
373,DESIGNER,sbert,3888940630,2,0.21629301177855095,0.11423802375793457,4,"Strong candidate with relevant experience in instructional design and e-learning development, but lacks specific mention of leadership or enterprise-level program management skills."
373,DESIGNER,sbert,3903440936,3,0.20427103517872425,0.11423802375793457,4,"Strong candidate with relevant experience in instructional design and multimedia development, but lacks direct experience with energy industry or specific job requirements."
373,DESIGNER,sbert,3898161509,4,0.31780962136390184,0.11423802375793457,3,"The candidate has relevant experience in instructional design and eLearning content creation, but lacks specific skills in NextGen learning and short-form video content creation for platforms like TikTok and Reels."
373,DESIGNER,sbert,3898159989,5,0.22478909769402827,0.11423802375793457,3,"The candidate has relevant experience in instructional design and multimedia development, but lacks direct expertise in graphic design software such as Adobe Illustrator and InDesign."
374,DESIGNER,baseline,3887483831,1,0.39514183886266346,0.17531728744506836,4,"Strong candidate with relevant experience in furniture design, AutoCAD proficiency, and industry knowledge, but lacks specific corporate interior design experience."
374,DESIGNER,baseline,3901349238,2,0.36573117626903123,0.17531728744506836,3,"The candidate has relevant experience in product design and manufacturing, but lacks specific skills mentioned in the job description such as free form surface models and system/equipment specifications."
374,DESIGNER,baseline,3884814773,3,0.3600132470381836,0.17531728744506836,2,"The resume shows relevant experience in design and manufacturing, but lacks direct alignment with automation equipment design and CAD skills required for the Senior Automation Designer role."
374,DESIGNER,baseline,3886442799,4,0.3580066250562727,0.17531728744506836,1,"The resume lacks relevant skills and experience in healthcare interior design, space planning, and specifications of healthcare furniture."
374,DESIGNER,baseline,3900067552,5,0.3448724459304291,0.17531728744506836,2,The candidate has relevant design experience but lacks specific skills in piping equipment and system design mentioned in the job description.
374,DESIGNER,refined,3904361225,1,0.3525722988485119,0.04727339744567871,3,"The candidate has relevant experience in product design and manufacturing, but lacks specific skills mentioned in the job description such as cabinetry engineering and appliance specification."
374,DESIGNER,refined,3900067552,2,0.34020348937087125,0.04727339744567871,3,"The candidate has relevant experience in design and manufacturing, but lacks specific skills such as piping equipment design and stress analysis mentioned in the job description."
374,DESIGNER,refined,3898173319,3,0.3197049550629372,0.04727339744567871,4,"The candidate has relevant experience in product design and management, but lacks specific interior design skills mentioned in the job description."
374,DESIGNER,refined,3905251884,4,0.3144035226105684,0.04727339744567871,3,"The candidate has relevant design experience but lacks specific skills such as Creo 7 and MBD, which are required for the Sr. Design Specialist role."
374,DESIGNER,refined,3903481129,5,0.31354390308962843,0.04727339744567871,2,"The resume shows relevant experience in design and manufacturing, but lacks specific skills required for technical drawing and CAD software proficiency mentioned in the job description."
374,DESIGNER,sbert,3900067552,1,0.34020348937087125,0.11311864852905273,2,"The candidate has relevant design experience but lacks specific skills in piping equipment design and engineering, which are critical to the Designer II role."
374,DESIGNER,sbert,3902760412,2,0.23136032827209352,0.11311864852905273,1,"The resume lacks relevant experience in instrument design for the oil and gas industry, and the candidate's skills are not aligned with the job requirements."
374,DESIGNER,sbert,3901358327,3,0.25568819842613305,0.11311864852905273,1,"The resume lacks alignment with job requirements in terms of skills, experience level, and industry/domain relevance."
374,DESIGNER,sbert,3891248759,4,0.28078589284603567,0.11311864852905273,2,"The resume shows relevant experience in design but lacks specific skills required for an Entry Level Interior Designer role, such as proficiency in interior design software."
374,DESIGNER,sbert,3899542044,5,0.24221546421319812,0.11311864852905273,2,"The resume shows relevant experience in design and manufacturing, but lacks direct alignment with construction design consultant responsibilities."
375,DESIGNER,baseline,3894928250,1,0.5626335730345589,0.17512750625610352,4,"Strong candidate with relevant experience in graphic design, but lacks specific mention of industry-standard software like InDesign and Balsamiq."
375,DESIGNER,baseline,3885115035,2,0.5453183561008448,0.17512750625610352,4,"Strong graphic design experience and skills align well with job requirements, but lack of direct fashion or jewelry industry experience is a minor drawback."
375,DESIGNER,baseline,3904966361,3,0.5304570161166909,0.17512750625610352,4,"Strong graphic design experience, skills alignment, and industry relevance make this candidate a solid pass for the role."
375,DESIGNER,baseline,3894864674,4,0.5283045233221886,0.17512750625610352,4,"The candidate has relevant experience in graphic design and marketing, but lacks specific skills mentioned in the job description such as web design principles and video operation knowledge."
375,DESIGNER,baseline,3904941771,5,0.5265920729756295,0.17512750625610352,4,"Strong candidate with relevant experience in graphic design, but some skills mentioned are outdated (Adobe CS6)."
375,DESIGNER,refined,3894864674,1,0.5328606874137238,0.04842853546142578,4,"Strong candidate with relevant experience in graphic design, but lacks specific skills mentioned in job description such as video operation and web design proficiency"
375,DESIGNER,refined,3884809194,2,0.5146725560552928,0.04842853546142578,2,"The candidate has relevant graphic design experience but lacks industry-specific knowledge in chemistry or digital business consultation, making them an insufficient match for this role."
375,DESIGNER,refined,3905251113,3,0.47612519766665934,0.04842853546142578,4,"The candidate's extensive graphic design experience and relevant skills in Adobe CS6 align well with the job requirements, but some industry-specific knowledge may be lacking."
375,DESIGNER,refined,3900087063,4,0.46507460542674567,0.04842853546142578,3,The candidate has relevant graphic design experience but lacks industry-specific knowledge and is applying for an internship position that may not align with their level of expertise.
375,DESIGNER,refined,3901943118,5,0.46506465138200564,0.04842853546142578,4,"Strong candidate with relevant experience in graphic design, but lacks recent software proficiency mentioned in job description (CS6 instead of latest Adobe Creative Suite)"
375,DESIGNER,sbert,3901965429,1,0.31222099896974814,0.11094784736633301,4,"Strong candidate with relevant experience in graphic design, but lacks specific senior housing or marketing industry expertise."
375,DESIGNER,sbert,3901943118,2,0.46506465138200564,0.11094784736633301,4,"Strong candidate with relevant experience in graphic design, but lacks recent software proficiency mentioned in job description."
375,DESIGNER,sbert,3884829904,3,0.365650708670973,0.11094784736633301,4,"Strong graphic design experience and skills align well with job requirements, but some gaps exist in specific industry focus and software proficiency."
375,DESIGNER,sbert,3900963484,4,0.3722167924276348,0.11094784736633301,4,"Strong portfolio of graphic design experience, but lacks proficiency in newer tools like Squarespace and WixStudio"
375,DESIGNER,sbert,3903449152,5,0.3195308696279401,0.11094784736633301,4,"The candidate's extensive experience in graphic design, marketing, and advertising aligns well with job requirements, but some skills like Adobe CS6 are outdated."
376,DESIGNER,baseline,3904994062,1,0.35302017510781336,0.17596006393432617,1,The resume lacks relevant skills and experience for the Deputy City Manager – Chief Financial Officer role.
376,DESIGNER,baseline,3895524853,2,0.35032114019939914,0.17596006393432617,1,"The resume lacks any relevant experience or skills in local government leadership, financial management, or economic development, making it an extremely weak match for the City Manager position."
376,DESIGNER,baseline,3902829830,3,0.345587073562802,0.17596006393432617,1,"The resume lacks any relevant skills or experience in water resources administration, planning, or development."
376,DESIGNER,baseline,3889426897,4,0.33963212283275607,0.17596006393432617,1,"The resume lacks any relevant experience or skills in pool maintenance, water treatment, or related fields."
376,DESIGNER,baseline,3906076728,5,0.33422777447735774,0.17596006393432617,1,"The resume lacks any relevant skills or experience in water treatment, compliance, or inspection, making it an extremely weak match for the Senior Water Quality Inspector position."
376,DESIGNER,refined,3889426897,1,0.33875119149726773,0.04809069633483887,1,"The resume lacks any relevant experience or skills in pool maintenance, water systems, or chemical handling, making it an extremely weak match for the Pool Technician role."
376,DESIGNER,refined,3894400226,2,0.32979245478415453,0.04809069633483887,1,"The resume lacks relevant experience and skills for the municipal swimming pool maintenance position, with no mention of lifeguard certifications or aquatic-related work."
376,DESIGNER,refined,3906076728,3,0.3237627681702186,0.04809069633483887,1,"The resume lacks relevant skills and experience in water services or environmental compliance, making it an unlikely match for this position."
376,DESIGNER,refined,3889759619,4,0.3174034450877981,0.04809069633483887,1,"The resume lacks any relevant skills or experience for the Director of Water Utilities position in San Angelo, TX."
376,DESIGNER,refined,3906094307,5,0.2945128098539469,0.04809069633483887,1,"The resume lacks technical skills relevant to the Principal Engineer position in the City of Burlington's Engineering Department, such as programming languages or engineering software."
376,DESIGNER,sbert,3894864674,1,0.21224786218253655,0.1145622730255127,3,The candidate has relevant graphic design experience but lacks direct website design expertise and industry-specific skills such as video operation.
376,DESIGNER,sbert,3884436300,2,0.19847178649153857,0.1145622730255127,3,"The candidate has relevant graphic design experience and skills, but lacks specific expertise in 2D or 3D animation and advanced software required for the Senior Graphic Designer role."
376,DESIGNER,sbert,3904990022,3,0.21629133054576147,0.1145622730255127,3,"The candidate has some relevant experience in customer service and hospitality, but lacks direct alignment with job requirements such as sales presentations and premium delivery tracking."
376,DESIGNER,sbert,3895563965,4,0.2589891306405496,0.1145622730255127,1,"The resume lacks any relevant experience or skills in water engineering, management, or business development."
376,DESIGNER,sbert,3902344738,5,0.21015680632140693,0.1145622730255127,1,"The resume lacks any relevant skills or experience in civil engineering, making it an extremely weak match for the job description."
377,DESIGNER,baseline,3905870130,1,0.5739393504961173,0.17642903327941895,4,"Strong candidate with relevant experience in instructional design, but lacks specific mention of quality assurance processes or technology integration skills."
377,DESIGNER,baseline,3890895294,2,0.5355417097015005,0.17642903327941895,4,"Strong candidate with relevant experience in instructional design for higher education and distance learning, but lacks specific Canvas LMS expertise mentioned in job description."
377,DESIGNER,baseline,3894281839,3,0.4316059414383799,0.17642903327941895,4,"Strong candidate with relevant experience in instructional design, but lacks specific mention of e-learning development tools or fintech industry knowledge."
377,DESIGNER,baseline,3894996145,4,0.41177636458034284,0.17642903327941895,4,"Strong candidate with relevant experience in instructional design, but lacks specific mention of project management skills mentioned in job description."
377,DESIGNER,baseline,3901680500,5,0.4105307424328435,0.17642903327941895,3,The candidate has relevant experience in instructional design but lacks direct industry relevance to healthcare.
377,DESIGNER,refined,3905650616,1,0.3596867821624517,0.0478365421295166,1,"The resume lacks relevant skills and experience for an Administrative Assistant role, focusing primarily on instructional design and teaching."
377,DESIGNER,refined,3905653171,2,0.3593302768767607,0.0478365421295166,1,"The resume lacks relevant skills and experience for an Administrative Assistant role, focusing primarily on instructional design and teaching."
377,DESIGNER,refined,3889416472,3,0.3508187732047305,0.0478365421295166,2,"The candidate's experience in instructional design is relevant but doesn't directly align with teaching engineering methods, tools, and practice."
377,DESIGNER,refined,3900083486,4,0.3438921654263924,0.0478365421295166,1,"Resume lacks direct teaching experience in philosophy or related field, and does not mention proficiency in Canvas LMS or other educational technology tools."
377,DESIGNER,refined,3903859651,5,0.32399346855604827,0.0478365421295166,1,"The resume lacks relevant skills and experience for an Events and Outreach Assistant role in a computer science department, with no mention of event planning, financial principles, or administrative tasks."
377,DESIGNER,sbert,3898161509,1,0.21127432034118634,0.11643433570861816,3,"The candidate has relevant experience in instructional design but lacks specific skills required for NextGen learning, short-form video content creation, and proficiency in modern tools like Articulate Rise and Camtasia."
377,DESIGNER,sbert,3885821385,2,0.3065528796878255,0.11643433570861816,2,"The resume shows relevant experience in instructional design, but lacks direct connection to information architecture, web development, or digital tools, which are key requirements for the job."
377,DESIGNER,sbert,3901697629,3,0.22119115720936952,0.11643433570861816,2,The resume shows relevant experience in instructional design but lacks technical skills required for an engineering role at Amplify.
377,DESIGNER,sbert,3901987538,4,0.3233415810366695,0.11643433570861816,3,"The candidate has relevant experience in instructional design but lacks direct industry expertise in business of art and design, making them a barely qualified candidate."
377,DESIGNER,sbert,3903841736,5,0.21647135540704865,0.11643433570861816,4,"Strong candidate with relevant experience in instructional design, but some skills may not directly align with job requirements"
378,DESIGNER,baseline,3898166879,1,0.4396568920359297,0.1755208969116211,3,"The candidate has relevant experience in digital design but lacks direct mention of proficiency in Adobe Creative Suite programs, which are required for the job."
378,DESIGNER,baseline,3903479193,2,0.39623206987336235,0.1755208969116211,2,"The resume shows some relevant experience in prepress duties, but lacks direct hands-on experience operating large format digital printing equipment as required for the Digital Print Operations Manager position."
378,DESIGNER,baseline,3887700917,3,0.38786162489865333,0.1755208969116211,4,"The candidate has relevant experience in digital design and leadership roles, but lacks direct mention of emerging trends within beauty and retail design industries."
378,DESIGNER,baseline,3898172672,4,0.3827029021533937,0.1755208969116211,3,"The candidate has relevant experience in design but lacks direct print design expertise and specific knowledge of MacOS, making them a barely qualified candidate."
378,DESIGNER,baseline,3905285834,5,0.3603769183833883,0.1755208969116211,3,The candidate has relevant experience in digital design but lacks direct industry relevance to outdoor products.
378,DESIGNER,refined,3901940430,1,0.36018771803742056,0.04733896255493164,3,"The candidate has relevant experience in digital design but lacks direct mention of skills like billboard design, out-of-home production, or large format graphics, which are key requirements for the job."
378,DESIGNER,refined,3902863385,2,0.3433067402479741,0.04733896255493164,4,"Strong candidate with relevant experience in digital design, but lacks specific mention of print design skills required for this role."
378,DESIGNER,refined,3905285834,3,0.34087679178150077,0.04733896255493164,3,The candidate has relevant design experience but lacks direct industry relevance and specific outdoor product expertise.
378,DESIGNER,refined,3904992060,4,0.33596469485987135,0.04733896255493164,3,The candidate has some relevant design experience but lacks direct production and paginating skills required for this role.
378,DESIGNER,refined,3905251113,5,0.33301975142719703,0.04733896255493164,3,"The candidate has relevant experience in design and layout, but lacks direct industry expertise in medical devices and product packaging materials."
378,DESIGNER,sbert,3905849250,1,0.2657372036148188,0.1100010871887207,4,"Strong candidate with relevant experience in digital design, UI/UX, and marketing, but lacks direct mention of industry trends and best practices."
378,DESIGNER,sbert,3905350291,2,0.3150332534888749,0.1100010871887207,4,"The candidate has relevant experience in digital design and meets most job requirements, but lacks specific skills mentioned such as motion graphics animations."
378,DESIGNER,sbert,3894864674,3,0.2742354964782887,0.1100010871887207,4,"The candidate has relevant experience in digital design and graphic design, but lacks direct mention of web development skills or video operation expertise."
378,DESIGNER,sbert,3884429973,4,0.22320081714111828,0.1100010871887207,4,"Strong candidate with relevant experience in digital design, but lacks specific web development skills mentioned in job description."
378,DESIGNER,sbert,3903449152,5,0.22135825729904687,0.1100010871887207,4,"The candidate has relevant experience as a senior digital designer and possesses necessary skills in Adobe Creative Suite, but lacks direct mention of project management skills and willingness to learn new technologies."
379,DESIGNER,baseline,3890895294,1,0.5102329736477779,0.17891240119934082,4,"Strong candidate due to relevant experience in instructional design for higher education and distance learning, but lacks specific expertise in Canvas LMS."
379,DESIGNER,baseline,3894281839,2,0.473588105849332,0.17891240119934082,4,"Strong candidate with relevant experience in instructional design, but lacks recent proficiency in cutting-edge e-learning tools and technologies."
379,DESIGNER,baseline,3905216871,3,0.45939069957356293,0.17891240119934082,4,"Strong candidate with relevant experience in instructional design, technical skills matching job requirements, but limited information on eLearning gamification expertise."
379,DESIGNER,baseline,3902787102,4,0.45519958206665895,0.17891240119934082,4,"Strong Instructional Designer candidate with relevant experience in instructional design, technology, and industry standards, but lacks direct experience with some preferred tools."
379,DESIGNER,baseline,3901680500,5,0.45138065783115006,0.17891240119934082,3,"The candidate has relevant experience in instructional design but lacks direct healthcare industry experience, making them a passable fit for the role."
379,DESIGNER,refined,3901684046,1,0.32893766621875686,0.049211978912353516,3,"The candidate has relevant experience in instructional design and technical writing, but lacks direct mention of eLearning development or familiarity with Learning Management Systems."
379,DESIGNER,refined,3895536313,2,0.3142702788595756,0.049211978912353516,4,"Strong instructional design experience and relevant certifications align well with job requirements, but some technical skills listed are outdated."
379,DESIGNER,refined,3894281839,3,0.2915406897907469,0.049211978912353516,4,"Strong candidate with relevant experience in instructional design, but lacks recent proficiency in cutting-edge e-learning tools and technologies."
379,DESIGNER,refined,3894866751,4,0.285801045625197,0.049211978912353516,3,"The candidate has relevant experience in instructional design and LMS administration, but lacks direct industry expertise in automotive manufacturing."
379,DESIGNER,refined,3905296725,5,0.2810384607001374,0.049211978912353516,4,"The candidate has relevant experience in instructional design and training development, but lacks direct experience with scheduling and registration systems mentioned in the job description."
379,DESIGNER,sbert,3894281839,1,0.2915406897907469,0.11681461334228516,4,"Strong candidate with relevant experience in instructional design, but lacks recent proficiency in cutting-edge e-learning tools and technologies."
379,DESIGNER,sbert,3903440936,2,0.19285123763327464,0.11681461334228516,4,"Strong candidate with relevant experience in instructional design and multimedia development, but lacks direct industry relevance."
379,DESIGNER,sbert,3901697629,3,0.19648655207701066,0.11681461334228516,2,"The resume shows relevant experience in instructional design and technology, but lacks direct alignment with Amplify's focus on K–12 education and data analytics."
379,DESIGNER,sbert,3902915218,4,0.24105183621877424,0.11681461334228516,4,"Strong experience in instructional design and Adobe software expertise aligns well with job requirements, but some key skills like FrameMaker are not explicitly mentioned on the resume."
379,DESIGNER,sbert,3898161509,5,0.26381816805504615,0.11681461334228516,3,"The candidate has relevant experience in instructional design and technical skills, but lacks specific expertise in NextGen learning and short-form video content creation for platforms like TikTok and Reels."
380,DESIGNER,baseline,3888974663,1,0.3878792989021812,0.17348551750183105,1,"The resume lacks any relevant experience or skills in cabinet design, visualization tools, or blueprint reading, making it an extremely weak match for the job."
380,DESIGNER,baseline,3906235126,2,0.3523117446743875,0.17348551750183105,1,"The resume lacks any relevant skills or experience in fire protection design, AutoCAD, REVIT, or national codes, making it an extremely weak match for the Fire Protection Designer I role."
380,DESIGNER,baseline,3886201535,3,0.34210206150158223,0.17348551750183105,1,"The resume lacks any relevant experience or skills in fashion design, patternmaking, or product development, making it an extremely weak match for the Men's Designer role."
380,DESIGNER,baseline,3888978105,4,0.3280079541130698,0.17348551750183105,1,"The resume lacks any relevant experience or skills in cabinetry design, sales, or software proficiency required for the job."
380,DESIGNER,baseline,3902830394,5,0.31329175660691055,0.17348551750183105,1,"The resume lacks relevant skills and experience in visual design, email marketing, web design, or graphic design, making it an irrelevant match for the job."
380,DESIGNER,refined,3901629387,1,0.30713728742738894,0.04707026481628418,1,"The resume lacks any relevant experience or skills in architecture, design, or hospitality, making it an extremely weak match for the Architectural Designer role."
380,DESIGNER,refined,3904361225,2,0.27270346016841246,0.04707026481628418,1,"The resume lacks relevant skills and experience in design software, CAD development, or project management, making it an unlikely match for the Kitchen and Bath Designer role."
380,DESIGNER,refined,3898173319,3,0.2707299851629588,0.04707026481628418,1,"The resume lacks relevant skills and experience for an Interior Designer position, focusing primarily on floral design."
380,DESIGNER,refined,3900939872,4,0.26811761240302207,0.04707026481628418,1,"The resume lacks relevant technical skills and experience in engineering or project management, making it an unlikely match for this customer-oriented role at Dominion Energy."
380,DESIGNER,refined,3884827827,5,0.25950768422753906,0.04707026481628418,1,"The resume lacks any relevant skills or experience in mechanical process piping design, making it an extremely weak match for the job."
380,DESIGNER,sbert,3903454079,1,0.13635201275384934,0.10962605476379395,2,"The resume shows relevant experience in floral design, but lacks direct connection to customer service or retail environment required for the Floral Clerk role."
380,DESIGNER,sbert,3899522876,2,0.13871611437792794,0.10962605476379395,1,"The resume lacks relevant experience in interior design or hospitality, and the skills mentioned do not align with the job requirements."
380,DESIGNER,sbert,3901629387,3,0.30713728742738894,0.10962605476379395,1,"The resume lacks relevant skills and experience in architecture or design, making it an unsuitable match for the Architectural Designer role."
380,DESIGNER,sbert,3898173319,4,0.2707299851629588,0.10962605476379395,1,"The resume lacks relevant skills and experience for an Interior Designer position, focusing primarily on floral design."
380,DESIGNER,sbert,3884929674,5,0.13832658448060772,0.10962605476379395,1,"The resume lacks any relevant skills or experience in UX design, digital health, or technology, making it an extremely weak match for the job."
381,DESIGNER,baseline,3885115035,1,0.6112151681085161,0.17224884033203125,3,"The candidate has relevant graphic design experience and skills, but lacks direct industry experience in fashion or jewelry, which is a plus for this role."
381,DESIGNER,baseline,3901966569,2,0.5080842349028912,0.17224884033203125,3,"The candidate has relevant graphic design experience and skills in Adobe Creative Suite, but lacks direct experience in apparel graphic design and industry-specific knowledge."
381,DESIGNER,baseline,3894928250,3,0.4864359417556805,0.17224884033203125,3,The candidate has relevant experience as a Graphic Designer but lacks senior-level experience and specific skills required for the Senior Graphic Designer role.
381,DESIGNER,baseline,3904966361,4,0.4804837489167333,0.17224884033203125,3,"The candidate has relevant graphic design experience and skills, but lacks specific print production knowledge and a degree in graphic design."
381,DESIGNER,baseline,3904941771,5,0.4794004392254861,0.17224884033203125,3,"The candidate has relevant experience in graphic design and some industry-relevant skills, but lacks specific expertise in Adobe Creative Suite and project management."
381,DESIGNER,refined,3884809194,1,0.4721700541121323,0.04677009582519531,2,"The candidate has relevant graphic design experience but lacks industry-specific knowledge in chemistry or digital business consultation, making them insufficient for this role."
381,DESIGNER,refined,3901943118,2,0.4551035174368685,0.04677009582519531,4,"Strong candidate with relevant experience in graphic design, but lacks specific mention of industry-standard software proficiency for digital assets and HTML coding skills."
381,DESIGNER,refined,3894864674,3,0.4291722492107354,0.04677009582519531,3,"The candidate has relevant graphic design experience and skills, but lacks direct website design expertise and specific industry knowledge."
381,DESIGNER,refined,3898175014,4,0.38790732370118486,0.04677009582519531,3,"The candidate has relevant graphic design experience and skills, but lacks specific motion graphics expertise and industry-specific accomplishments."
381,DESIGNER,refined,3901981177,5,0.38619628812414236,0.04677009582519531,1,"The resume lacks relevant skills such as web design experience and industry-specific software proficiency, making it a weak match for the Web Graphic Designer role."
381,DESIGNER,sbert,3905350291,1,0.3207160363763584,0.10783529281616211,3,"The candidate has relevant graphic design experience and skills, but lacks specific digital design expertise and industry trends awareness."
381,DESIGNER,sbert,3901943118,2,0.4551035174368685,0.10783529281616211,4,"Strong candidate with relevant experience in graphic design, but lacks specific mention of industry-standard software proficiency for digital assets and limited prior HTML coding experience."
381,DESIGNER,sbert,3901965429,3,0.22677371247855138,0.10783529281616211,2,"The candidate has relevant graphic design experience but lacks industry-specific knowledge in senior housing and advanced skills in project management, budgeting, and sales concepts."
381,DESIGNER,sbert,3894864674,4,0.4291722492107354,0.10783529281616211,3,"The candidate has relevant graphic design experience and skills, but lacks direct website design expertise and specific industry knowledge."
381,DESIGNER,sbert,3884928227,5,0.2509162875625485,0.10783529281616211,3,"The candidate has relevant graphic design experience and skills, but lacks specific expertise in InDesign and project management, which are key requirements for the job."
382,DESIGNER,baseline,3901978509,1,0.4334292869010938,0.17678523063659668,1,"The resume lacks relevant skills and experience for an industrial design role, focusing more on apparel and product development."
382,DESIGNER,baseline,3889232422,2,0.4047361698373653,0.17678523063659668,3,"The candidate has relevant experience in product development and design, but lacks specific skills mentioned in the job description such as Procreate and some industry-specific knowledge."
382,DESIGNER,baseline,3901990328,3,0.39287797348112086,0.17678523063659668,2,"The resume shows relevant experience in product development and technical design, but lacks specific skills and industry relevance to the job description at DICK'S Sporting Goods."
382,DESIGNER,baseline,3902828839,4,0.38428646218312645,0.17678523063659668,2,The candidate has relevant technical design experience but lacks leadership skills and industry-specific knowledge required for the Senior Vice President of Product Development role.
382,DESIGNER,baseline,3903823608,5,0.3790575492043822,0.17678523063659668,3,"The candidate has relevant experience in product development and design skills, but lacks direct experience in home products and some required software proficiency."
382,DESIGNER,refined,3884805178,1,0.32925975029741206,0.0488743782043457,1,"The resume lacks relevant experience in app/product development or digital design tools, making it an unlikely match for the Sr. Digital Product Designer role."
382,DESIGNER,refined,3887704942,2,0.3281468729283265,0.0488743782043457,1,"The resume lacks relevant skills and experience in film, television, or entertainment industries, making it an unlikely match for this role."
382,DESIGNER,refined,3891268692,3,0.3269992103949267,0.0488743782043457,2,"The candidate has relevant experience in product development but lacks direct engineering expertise and industry-specific knowledge required for the Director, Product Engineering role."
382,DESIGNER,refined,3887865370,4,0.32402939100522404,0.0488743782043457,3,"The candidate has relevant technical design experience and skills alignment with job requirements, but lacks direct fit and construction management experience."
382,DESIGNER,refined,3895219109,5,0.3207504723675616,0.0488743782043457,1,"The resume lacks relevant experience in medical devices or cardiac management solutions, and most skills are unrelated to soft goods design for this specific industry."
382,DESIGNER,sbert,3884805178,1,0.32925975029741206,0.11389732360839844,1,"The resume lacks relevant experience in app/product development or digital design tools, making it a weak match for the Sr. Digital Product Designer role."
382,DESIGNER,sbert,3903818991,2,0.2544725791039221,0.11389732360839844,3,"The candidate has relevant experience in product development and design, but lacks direct experience in digital product design and interaction design, which are key requirements for the role."
382,DESIGNER,sbert,3898177298,3,0.2394068201851139,0.11389732360839844,1,"The resume lacks relevant skills and experience for the User Experience Designer role, particularly in UI/UX design tools like Figma or Sketch."
382,DESIGNER,sbert,3902352597,4,0.2494917650235488,0.11389732360839844,2,"The candidate has relevant experience in product development but lacks technical skills such as electrical and mechanical systems, which are critical for this role."
382,DESIGNER,sbert,3884805170,5,0.3023319465974673,0.11389732360839844,2,"The candidate has relevant experience in product development but lacks direct connection to digital design tools and automotive industry, making them insufficient for this role."
383,DESIGNER,baseline,3884442156,1,0.4675857779200489,0.17653894424438477,2,"The candidate has some relevant experience in Adobe Creative Suite but lacks direct experience in Adobe Analytics, Customer Journey Analytics, AEP, and other required skills for the role."
383,DESIGNER,baseline,3903882005,2,0.4603173689464216,0.17653894424438477,3,"The candidate has relevant design skills in Adobe Creative Suite CC but lacks direct experience in digital experiences, which is a key aspect of the job."
383,DESIGNER,baseline,3901398797,3,0.45644915449004075,0.17653894424438477,1,"The resume lacks relevant technical skills for an Adobe Architect role, such as deep expertise in Adobe Analytics and Target Premium implementation."
383,DESIGNER,baseline,3902828541,4,0.4542651004777273,0.17653894424438477,1,"The resume lacks relevant technical skills such as Adobe Analytics and Target expertise, and experience in data collection and analysis strategies."
383,DESIGNER,baseline,3901937752,5,0.44136146185058966,0.17653894424438477,1,The resume lacks relevant experience in Adobe Experience Manager and other required skills for the job description.
383,DESIGNER,refined,3904702890,1,0.4310764993631875,0.048542022705078125,2,"The candidate has relevant design skills but lacks technical expertise in Adobe solutions and industry knowledge in Media and Entertainment, making them insufficient for this role."
383,DESIGNER,refined,3902352521,2,0.3864347105215667,0.048542022705078125,1,"The resume lacks relevant technical skills for an Adobe Workfront Developer position, such as API integration experience or plugin development expertise."
383,DESIGNER,refined,3906228748,3,0.38071242089539126,0.048542022705078125,2,"The resume shows some relevant design skills but lacks direct experience in User Experience (UX) Design, which is a critical requirement for the job."
383,DESIGNER,refined,3906250829,4,0.3754168934888553,0.048542022705078125,1,"The resume lacks relevant technical skills and experience in Adobe AEM platform architecture, making it a weak match for the job."
383,DESIGNER,refined,3906252540,5,0.37147188758055677,0.048542022705078125,1,"The resume lacks relevant technical skills and experience in Adobe AEM platform, making it a weak match for the job description."
